order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2388760,Yes,click,0,Disco,1,3,first,2,-1.9,2024-01-25,23:00:11,2024-01-25,23:00:09,2024-01-26,4:01:51,2024-01-26,4:01:26,0
2388682,Yes,click,0,Disco,1,2,first,2,-2.0,2024-01-26,2:57:46,2024-01-26,2:57:44,2024-01-26,3:15:57,2024-01-26,3:15:31,0
2387020,Yes,click,0,Disco,1,2,first,2,-1.8,2024-01-25,11:57:33,2024-01-25,11:57:31,2024-01-25,12:03:13,2024-01-25,12:02:47,0
2364918,Yes,click,0,Disco,1,2,first,2,-2.0,2024-01-14,22:08:01,2024-01-14,22:07:59,2024-01-14,22:16:42,2024-01-14,22:16:16,0
2357250,Yes,click,0,Disco,2,3,first?,2,-2.4,2024-01-11,12:37:13,2024-01-11,12:37:11,2024-01-11,12:46:21,2024-01-11,12:45:56,0
2345705,Yes,click,0,Disco,1,2,first,2,-2.3,2024-01-05,13:28:25,2024-01-05,13:28:23,2024-01-05,13:34:13,2024-01-05,13:33:44,0
2352652,Yes,click,0,Disco,1,2,first,2,-1.9,2024-01-08,19:23:15,2024-01-08,19:23:13,2024-01-08,19:27:04,2024-01-08,19:26:34,0
2400046,Yes,click,0,Disco,1,2,first,3,-3.2,2024-01-31,5:48:28,2024-01-31,5:48:25,2024-01-31,5:56:27,2024-01-31,5:56:02,0
2400481,Yes,click,0,Disco,2,3,first?,3,-3.4,2024-01-31,15:40:00,2024-01-31,15:39:57,2024-01-31,15:54:29,2024-01-31,15:54:07,0
2398172,Yes,click,0,Disco,1,2,first,3,-3.1,2024-01-30,11:51:21,2024-01-30,11:51:18,2024-01-30,12:01:35,2024-01-30,12:01:10,0
2401301,Yes,click,0,Disco,1,2,first,3,-3.2,2024-01-31,22:23:46,2024-01-31,22:23:43,2024-01-31,22:24:39,2024-01-31,22:24:15,0
2376042,Yes,click,0,Disco,1,3,first,3,-2.5,2024-01-20,11:27:26,2024-01-20,11:27:23,2024-01-20,11:49:57,2024-01-20,11:49:32,0
2354801,Yes,click,0,Disco,1,2,first,3,-2.7,2024-01-09,22:51:46,2024-01-09,22:51:43,2024-01-09,23:00:52,2024-01-09,23:00:24,0
2378703,Yes,click,0,Disco,1,2,first,3,-3.2,2024-01-21,7:32:40,2024-01-21,7:32:37,2024-01-21,7:41:39,2024-01-21,7:41:13,0
2349486,Yes,click,0,Disco,1,2,first,3,-2.6,2024-01-07,2:34:08,2024-01-07,2:34:05,2024-01-07,3:01:05,2024-01-07,3:00:37,0
2341313,Yes,click,0,Disco,1,2,first,3,-2.8,2024-01-03,14:49:49,2024-01-03,14:49:46,2024-01-03,14:53:16,2024-01-03,14:52:50,0
2356046,Yes,click,0,Disco,1,2,first,4,-3.7,2024-01-10,18:24:33,2024-01-10,18:24:29,2024-01-10,18:31:56,2024-01-10,18:31:31,0
2351742,Yes,click,0,Disco,1,2,first,5,-4.8,2024-01-08,3:32:55,2024-01-08,3:32:50,2024-01-08,3:45:05,2024-01-08,3:44:39,0
2388953,Yes,click,0,Disco,1,2,first,5,-4.9,2024-01-26,11:55:21,2024-01-26,11:55:16,2024-01-26,12:11:46,2024-01-26,12:11:20,0
2376482,Yes,click,0,Disco,1,2,first,5,-4.9,2024-01-20,14:45:31,2024-01-20,14:45:26,2024-01-20,15:14:58,2024-01-20,15:14:32,0
2353036,Yes,click,0,Disco,1,3,first,6,-6.1,2024-01-08,21:31:10,2024-01-08,21:31:04,2024-01-08,23:44:10,2024-01-08,23:43:43,0
2399149,Yes,click,0,Disco,2,3,first?,7,-6.7,2024-01-30,21:05:20,2024-01-30,21:05:13,2024-01-30,21:07:23,2024-01-30,21:06:57,0
2388017,Yes,click,0,Disco,1,2,first,7,-7.3,2024-01-25,20:17:50,2024-01-25,20:17:43,2024-01-25,21:05:52,2024-01-25,21:05:27,0
2341847,Yes,click,0,Disco,1,2,first,8,-7.7,2024-01-03,18:16:09,2024-01-03,18:16:01,2024-01-03,18:24:28,2024-01-03,18:23:59,0
2355038,Yes,click,0,Disco,1,2,first,13,13.2,2024-01-10,1:15:23,2024-01-10,1:15:36,2024-01-10,1:27:45,2024-01-10,1:27:19,0
2355058,Yes,click,0,Disco,1,2,first,13,13.2,2024-01-10,1:15:23,2024-01-10,1:15:36,2024-01-10,1:37:13,2024-01-10,1:36:48,0
2340969,Yes,click,0,Other,1,2,first,20,-20.1,2024-01-03,5:15:41,2024-01-03,5:15:21,2024-01-03,5:22:05,2024-01-03,5:21:37,0
2362900,Yes,click,0,Disco,1,3,first,32,32.2,2024-01-13,23:28:30,2024-01-13,23:29:02,2024-01-13,23:44:46,2024-01-13,23:44:22,0
2388014,yes,view,0,Organic,9,10,second to last,13,-13.4,2024-01-25,20:54:15,2024-01-25,20:54:02,2024-01-25,21:03:16,2024-01-25,21:02:50,0
2339663,Yes,click,0,Disco,8,11,middle,32,31.8,2024-01-02,16:17:09,2024-01-02,16:17:41,2024-01-02,17:59:37,2024-01-02,17:59:08,0
2342315,Yes,click,0,Disco,1,2,first,34,34.3,2024-01-03,22:26:41,2024-01-03,22:27:15,2024-01-03,22:30:08,2024-01-03,22:29:42,0
2364909,Yes,click,0,Organic,1,2,first,65,-64.7,2024-01-14,22:09:04,2024-01-14,22:07:59,2024-01-14,22:13:56,2024-01-14,22:13:31,0
2356242,yes,view,0,Google Ads,3,4,second to last,15,-14.6,2024-01-10,20:16:22,2024-01-10,20:16:07,2024-01-10,20:17:45,2024-01-10,20:17:20,0
2361079,Yes,click,0,Disco,1,2,first,392,391.8,2024-01-13,6:28:37,2024-01-13,6:35:09,2024-01-13,6:46:44,2024-01-13,6:46:18,0
2336815,yes,view,0,Organic,6,7,second to last,19,-18.5,2024-01-01,15:06:42,2024-01-01,15:06:23,2024-01-01,15:11:36,2024-01-01,15:11:07,0
2344683,yes,view,0,Organic,15,17,middle,31,-30.6,2024-01-04,21:51:26,2024-01-04,21:50:55,2024-01-04,22:01:21,2024-01-04,22:00:52,0
2337704,Yes,click,0,Unattributed,2,2,last,435,-435.0,2024-01-01,21:02:09,2024-01-01,20:54:54,2024-01-01,21:02:09,2024-01-01,21:01:40,0
2386566,Yes,view,0,Disco,1,3,first,32,31.9,2024-01-25,1:07:02,2024-01-25,1:07:34,2024-01-25,2:08:08,2024-01-25,2:07:43,0
2399534,Yes,click,0,Organic,1,2,first,691,-691.5,2024-01-31,0:43:08,2024-01-31,0:31:37,2024-01-31,0:52:10,2024-01-31,0:51:44,0
2384446,Yes,view,0,Organic,11,15,middle,36,-35.9,2024-01-23,21:35:13,2024-01-23,21:34:37,2024-01-24,0:19:25,2024-01-24,0:19:02,0
2387457,Yes,click,0,Unattributed,1,1,only,2438,-2438,2024-01-25,16:24:24,2024-01-25,15:43:46,2024-01-25,16:24:24,2024-01-25,16:24:24,0
2352226,Yes,click,0,Disco,1,3,first,24481,24480.9,2024-01-07,23:05:39,2024-01-08,5:53:40,2024-01-08,15:44:01,2024-01-08,15:43:33,0
2339617,Yes,view,0,Organic,5,6,last?,38,37.7,2024-01-02,17:30:30,2024-01-02,17:31:08,2024-01-02,17:38:17,2024-01-02,17:38:18,0
2342558,Yes,view,0,Unattributed,7,7,last,67,-67.0,2024-01-04,0:54:32,2024-01-04,0:53:25,2024-01-04,0:54:32,2024-01-04,0:54:33,0
2369005,Yes,view,0,Klaviyo,6,7,second to last,77,-77.1,2024-01-16,19:19:34,2024-01-16,19:18:17,2024-01-16,19:25:01,2024-01-16,19:24:34,0
