order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2400256,display,14,2024-01-31 13:52:17+00:00,2024-01-31,2024-01-17,-1181310.244,Facebook Ads,fb,2024-01-31 13:52:41+00:00,0,2,1,1181310,2 week before,second to last,21:37:23,13:45:53,2024-01-31,Facebook Ads,Facebook Ads
2367491,display,10,2024-01-16 01:47:05+00:00,2024-01-16,2024-01-06,-548514.33,Facebook Ads,fb,2024-01-16 01:47:30+00:00,3,2,1,548514,6.3 day before,second to last,02:15:04,10:36:58,2024-01-12,Unattributed,Facebook Ads
2375684,display,0,2024-01-20 02:37:19+00:00,2024-01-20,2024-01-19,-21349.0,Unattributed,unattributed,2024-01-20 02:37:18+00:00,0,40,40,21349,5.9 hr before,last,20:41:29,02:37:18,2024-01-20,MNTN,matched_last_tp
2367493,display,1,2024-01-16 01:49:25+00:00,2024-01-16,2024-01-15,25958.967,Google Ads,adwords,2024-01-16 01:49:51+00:00,1,2,1,25959,7.2 hr after,second to last,02:11:52,18:59:13,2024-01-14,Unattributed,Google Ads
2392089,display,1,2024-01-27 19:12:56+00:00,2024-01-27,2024-01-26,-110563.0,Unattributed,unattributed,2024-01-27 19:13:21+00:00,0,1,1,110563,1.3 day before,only,12:30:38,19:13:21,2024-01-27,Unattributed,Unattributed
2367514,display,0,2024-01-16 01:56:27+00:00,2024-01-16,2024-01-15,-44064.64,Rakuten,utm medium -,2024-01-16 01:56:54+00:00,0,3,2,44065,12.2 hr before,second,13:32:30,01:46:54,2024-01-16,Rakuten,Klaviyo
2351131,display,0,2024-01-07 23:13:47+00:00,2024-01-07,2024-01-07,-1579.781,Klaviyo,utm medium - email,2024-01-07 23:14:16+00:00,0,2,1,1580,26.3 min before,second to last,21:14:32,21:40:51,2024-01-07,Klaviyo,Klaviyo
2375712,display,11,2024-01-20 02:49:19+00:00,2024-01-20,2024-01-08,85825.373,Facebook Ads,fb,2024-01-20 02:49:46+00:00,12,8,2,85825,23.8 hr after,second,18:50:49,19:00:23,2024-01-07,Facebook Ads,Facebook Ads
2359329,display,2,2024-01-12 15:07:20+00:00,2024-01-12,2024-01-10,-172414.618,Facebook Ads,fb,2024-01-12 15:07:46+00:00,0,5,4,172415,2 day before,second to last,15:12:09,15:05:43,2024-01-12,Facebook Ads,Facebook Ads
2342947,display,7,2024-01-04 02:43:42+00:00,2024-01-04,2023-12-28,-484939.36,Google Ads,adwords,2024-01-04 02:44:07+00:00,1,2,1,484939,5.6 day before,second to last,01:43:52,16:26:11,2024-01-02,Unattributed,Google Ads
