order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2348539,2,2024-01-06,2024-01-04,19:53:50,22:25:20,click,-1.216,Disco,1,3,1,1,19:54:19,22:25:21.216000,2024-01-06,2024-01-04,first
2388760,0,2024-01-26,2024-01-25,04:01:26,23:00:09,click,-1.904,Disco,0,3,1,2,04:01:51,23:00:10.904000,2024-01-26,2024-01-25,first
2388682,0,2024-01-26,2024-01-26,03:15:31,02:57:44,click,-2.01,Disco,0,2,1,2,03:15:57,02:57:46.010000,2024-01-26,2024-01-26,first
2378970,1,2024-01-21,2024-01-20,14:45:30,21:05:03,click,-1.969,Disco,0,4,1,2,14:45:58,21:05:04.969000,2024-01-21,2024-01-20,first
2387020,0,2024-01-25,2024-01-25,12:02:47,11:57:31,click,-1.817,Disco,0,2,1,2,12:03:13,11:57:32.817000,2024-01-25,2024-01-25,first
2364918,0,2024-01-14,2024-01-14,22:16:16,22:07:59,click,-1.999,Disco,0,2,1,2,22:16:42,22:08:00.999000,2024-01-14,2024-01-14,first
2357250,0,2024-01-11,2024-01-11,12:45:56,12:37:11,click,-2.422,Disco,0,3,2,2,12:46:21,12:37:13.422000,2024-01-11,2024-01-11,first?
2345705,0,2024-01-05,2024-01-05,13:33:44,13:28:23,click,-2.266,Disco,0,2,1,2,13:34:13,13:28:25.266000,2024-01-05,2024-01-05,first
2352652,0,2024-01-08,2024-01-08,19:26:34,19:23:13,click,-1.857,Disco,0,2,1,2,19:27:04,19:23:14.857000,2024-01-08,2024-01-08,first
2391830,5,2024-01-27,2024-01-22,17:09:10,22:32:25,click,-2.867,Disco,4,3,1,3,17:09:34,22:32:27.867000,2024-01-27,2024-01-22,first
2400046,0,2024-01-31,2024-01-31,05:56:02,05:48:25,click,-3.245,Disco,0,2,1,3,05:56:27,05:48:28.245000,2024-01-31,2024-01-31,first
2400481,0,2024-01-31,2024-01-31,15:54:07,15:39:57,click,-3.359,Disco,0,3,2,3,15:54:29,15:40:00.359000,2024-01-31,2024-01-31,first?
2398172,0,2024-01-30,2024-01-30,12:01:10,11:51:18,click,-3.101,Disco,0,2,1,3,12:01:35,11:51:21.101000,2024-01-30,2024-01-30,first
2401301,0,2024-01-31,2024-01-31,22:24:15,22:23:43,click,-3.235,Disco,0,2,1,3,22:24:39,22:23:46.235000,2024-01-31,2024-01-31,first
2376042,0,2024-01-20,2024-01-20,11:49:32,11:27:23,click,-2.543,Disco,0,3,1,3,11:49:57,11:27:25.543000,2024-01-20,2024-01-20,first
2354801,0,2024-01-09,2024-01-09,23:00:24,22:51:43,click,-2.69,Disco,0,2,1,3,23:00:52,22:51:45.690000,2024-01-09,2024-01-09,first
