CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2393245.0,CLICK,10,5185471152188,2024-01-28 09:08:33+00:00,2024-01-18 21:18:49+00:00,2024-01-28,2024-01-18
2355038.0,CLICK,0,5166266515516,2024-01-10 01:27:19+00:00,2024-01-10 01:15:36+00:00,2024-01-10,2024-01-10
2399303.0,CLICK,8,5188108320828,2024-01-30 22:31:59+00:00,2024-01-22 05:12:58+00:00,2024-01-30,2024-01-22
2364909.0,CLICK,0,5171911000124,2024-01-14 22:13:31+00:00,2024-01-14 22:07:59+00:00,2024-01-14,2024-01-14
2364918.0,CLICK,0,5171913326652,2024-01-14 22:16:16+00:00,2024-01-14 22:07:59+00:00,2024-01-14,2024-01-14
2355058.0,CLICK,0,5166275854396,2024-01-10 01:36:48+00:00,2024-01-10 01:15:36+00:00,2024-01-10,2024-01-10
2400046.0,CLICK,0,5188415815740,2024-01-31 05:56:02+00:00,2024-01-31 05:48:25+00:00,2024-01-31,2024-01-31
2345414.0,CLICK,7,5159469023292,2024-01-05 03:59:51+00:00,2023-12-28 17:09:14+00:00,2024-01-05,2023-12-28
2378970.0,CLICK,1,5178546028604,2024-01-21 14:45:30+00:00,2024-01-20 21:05:03+00:00,2024-01-21,2024-01-20
2388682.0,CLICK,0,5183299125308,2024-01-26 03:15:31+00:00,2024-01-26 02:57:44+00:00,2024-01-26,2024-01-26
2360642.0,CLICK,4,5170039455804,2024-01-13 01:39:12+00:00,2024-01-09 06:52:55+00:00,2024-01-13,2024-01-09
2387020.0,CLICK,0,5182597529660,2024-01-25 12:02:47+00:00,2024-01-25 11:57:31+00:00,2024-01-25,2024-01-25
2381948.0,CLICK,6,5179879489596,2024-01-22 18:44:30+00:00,2024-01-16 15:05:37+00:00,2024-01-22,2024-01-16
2341847.0,CLICK,0,5157481414716,2024-01-03 18:23:59+00:00,2024-01-03 18:16:01+00:00,2024-01-03,2024-01-03
2356046.0,CLICK,0,5167401631804,2024-01-10 18:31:31+00:00,2024-01-10 18:24:29+00:00,2024-01-10,2024-01-10
2398172.0,CLICK,0,5187612475452,2024-01-30 12:01:10+00:00,2024-01-30 11:51:18+00:00,2024-01-30,2024-01-30
2339663.0,CLICK,0,5156197597244,2024-01-02 17:59:08+00:00,2024-01-02 16:17:41+00:00,2024-01-02,2024-01-02
2341313.0,CLICK,0,5157244239932,2024-01-03 14:52:50+00:00,2024-01-03 14:49:46+00:00,2024-01-03,2024-01-03
2340969.0,CLICK,0,5156908990524,2024-01-03 05:21:37+00:00,2024-01-03 05:15:21+00:00,2024-01-03,2024-01-03
2376042.0,CLICK,0,5177472024636,2024-01-20 11:49:32+00:00,2024-01-20 11:27:23+00:00,2024-01-20,2024-01-20
2349486.0,CLICK,0,5162253844540,2024-01-07 03:00:37+00:00,2024-01-07 02:34:05+00:00,2024-01-07,2024-01-07
2352652.0,CLICK,0,5164428066876,2024-01-08 19:26:34+00:00,2024-01-08 19:23:13+00:00,2024-01-08,2024-01-08
2342315.0,CLICK,0,5157765021756,2024-01-03 22:29:42+00:00,2024-01-03 22:27:15+00:00,2024-01-03,2024-01-03
2391830.0,CLICK,5,5184773161020,2024-01-27 17:09:10+00:00,2024-01-22 22:32:25+00:00,2024-01-27,2024-01-22
2388017.0,CLICK,0,5183019581500,2024-01-25 21:05:27+00:00,2024-01-25 20:17:43+00:00,2024-01-25,2024-01-25
2378703.0,CLICK,0,5178359775292,2024-01-21 07:41:13+00:00,2024-01-21 07:32:37+00:00,2024-01-21,2024-01-21
2401301.0,CLICK,0,5189126750268,2024-01-31 22:24:15+00:00,2024-01-31 22:23:43+00:00,2024-01-31,2024-01-31
2400481.0,CLICK,0,5188764336188,2024-01-31 15:54:07+00:00,2024-01-31 15:39:57+00:00,2024-01-31,2024-01-31
2361079.0,CLICK,0,5170215551036,2024-01-13 06:46:18+00:00,2024-01-13 06:35:09+00:00,2024-01-13,2024-01-13
2352226.0,CLICK,0,5164175261756,2024-01-08 15:43:33+00:00,2024-01-08 05:53:40+00:00,2024-01-08,2024-01-08
2357250.0,CLICK,0,5168220700732,2024-01-11 12:45:56+00:00,2024-01-11 12:37:11+00:00,2024-01-11,2024-01-11
2345705.0,CLICK_BRAND,0,5159905099836,2024-01-05 13:33:44+00:00,2024-01-05 13:28:23+00:00,2024-01-05,2024-01-05
2399534.0,CLICK_BRAND,0,5188212129852,2024-01-31 00:51:44+00:00,2024-01-31 00:31:37+00:00,2024-01-31,2024-01-31
2353036.0,CLICK_BRAND,0,5164684050492,2024-01-08 23:43:43+00:00,2024-01-08 21:31:04+00:00,2024-01-08,2024-01-08
2337704.0,CLICK_BRAND,0,5155374661692,2024-01-01 21:01:40+00:00,2024-01-01 20:54:54+00:00,2024-01-01,2024-01-01
2388760.0,CLICK_BRAND,0,5183329730620,2024-01-26 04:01:26+00:00,2024-01-25 23:00:09+00:00,2024-01-26,2024-01-25
2361827.0,CLICK_BRAND,13,5170612535356,2024-01-13 17:03:45+00:00,2023-12-31 02:16:23+00:00,2024-01-13,2023-12-31
2336512.0,CLICK_BRAND,7,5155002449980,2024-01-01 09:55:32+00:00,2023-12-25 04:43:16+00:00,2024-01-01,2023-12-25
2399149.0,CLICK_BRAND,0,5188036919356,2024-01-30 21:06:57+00:00,2024-01-30 21:05:13+00:00,2024-01-30,2024-01-30
2387457.0,CLICK_BRAND,0,5182772838460,2024-01-25 16:24:24+00:00,2024-01-25 15:43:46+00:00,2024-01-25,2024-01-25
2389751.0,CLICK_BRAND,11,5183918080060,2024-01-26 18:12:03+00:00,2024-01-15 09:23:19+00:00,2024-01-26,2024-01-15
2388953.0,CLICK_BRAND,0,5183630639164,2024-01-26 12:11:20+00:00,2024-01-26 11:55:16+00:00,2024-01-26,2024-01-26
2396113.0,CLICK_BRAND,4,5186664005692,2024-01-29 13:35:48+00:00,2024-01-25 18:01:13+00:00,2024-01-29,2024-01-25
2362900.0,CLICK_BRAND,0,5170968592444,2024-01-13 23:44:22+00:00,2024-01-13 23:29:02+00:00,2024-01-13,2024-01-13
2348539.0,CLICK_BRAND,2,5161856925756,2024-01-06 19:53:50+00:00,2024-01-04 22:25:20+00:00,2024-01-06,2024-01-04
2342271.0,CLICK_BRAND,3,5157733138492,2024-01-03 21:59:01+00:00,2023-12-31 22:26:44+00:00,2024-01-03,2023-12-31
2376482.0,CLICK_BRAND,0,5177592021052,2024-01-20 15:14:32+00:00,2024-01-20 14:45:26+00:00,2024-01-20,2024-01-20
2354801.0,CLICK_BRAND,0,5166146125884,2024-01-09 23:00:24+00:00,2024-01-09 22:51:43+00:00,2024-01-09,2024-01-09
2370053.0,CLICK_BRAND,9,5174236839996,2024-01-17 04:13:32+00:00,2024-01-08 03:21:03+00:00,2024-01-17,2024-01-08
2351742.0,CLICK_BRAND,0,5163608703036,2024-01-08 03:44:39+00:00,2024-01-08 03:32:50+00:00,2024-01-08,2024-01-08
2370138.0,CLICK_BRAND,2,5174283731004,2024-01-17 05:34:11+00:00,2024-01-15 00:18:27+00:00,2024-01-17,2024-01-15
2338571.0,SERVER_EMAIL_DISPLAY,7,5155583918140,2024-01-02 02:24:09+00:00,2023-12-26 01:14:37+00:00,2024-01-02,2023-12-26
2341001.0,SERVER_EMAIL_DISPLAY,6,5156933238844,2024-01-03 06:00:19+00:00,2023-12-27 20:57:47+00:00,2024-01-03,2023-12-27
2364200.0,SERVER_EMAIL_DISPLAY,13,5171607928892,2024-01-14 16:58:33+00:00,2024-01-01 05:11:37+00:00,2024-01-14,2024-01-01
2351834.0,SERVER_EMAIL_DISPLAY,0,5163660181564,2024-01-08 04:43:49+00:00,2024-01-07 21:02:23+00:00,2024-01-08,2024-01-07
2336054.0,SERVER_EMAIL_DISPLAY,5,5154765340732,2024-01-01 02:45:32+00:00,2023-12-27 00:33:48+00:00,2024-01-01,2023-12-27
2351840.0,SERVER_EMAIL_DISPLAY,12,5163664146492,2024-01-08 04:49:53+00:00,2023-12-27 02:30:37+00:00,2024-01-08,2023-12-27
2366134.0,SERVER_EMAIL_DISPLAY,13,5172556824636,2024-01-15 15:01:43+00:00,2024-01-02 22:16:43+00:00,2024-01-15,2024-01-02
2375018.0,SERVER_EMAIL_DISPLAY,2,5176906547260,2024-01-19 20:33:50+00:00,2024-01-17 21:15:50+00:00,2024-01-19,2024-01-17
2340109.0,SERVER_EMAIL_DISPLAY,12,5156395024444,2024-01-02 21:13:37+00:00,2023-12-21 04:00:11+00:00,2024-01-02,2023-12-21
2374887.0,SERVER_EMAIL_DISPLAY,4,5176851726396,2024-01-19 19:32:47+00:00,2024-01-15 16:47:42+00:00,2024-01-19,2024-01-15
2343538.0,SERVER_EMAIL_DISPLAY,2,5158542803004,2024-01-04 13:45:34+00:00,2024-01-02 19:10:38+00:00,2024-01-04,2024-01-02
2366867.0,SERVER_EMAIL_DISPLAY,0,5172886536252,2024-01-15 20:41:39+00:00,2024-01-15 13:20:21+00:00,2024-01-15,2024-01-15
2378712.0,SERVER_EMAIL_DISPLAY,12,5178398605372,2024-01-21 08:43:31+00:00,2024-01-09 19:02:51+00:00,2024-01-21,2024-01-09
2383060.0,SERVER_EMAIL_DISPLAY,7,5180363309116,2024-01-23 04:57:31+00:00,2024-01-15 16:47:42+00:00,2024-01-23,2024-01-15
2340978.0,SERVER_EMAIL_DISPLAY,0,5156915937340,2024-01-03 05:29:31+00:00,2024-01-02 20:28:11+00:00,2024-01-03,2024-01-02
2336621.0,SERVER_EMAIL_DISPLAY,6,5155073556540,2024-01-01 13:44:41+00:00,2023-12-26 20:10:39+00:00,2024-01-01,2023-12-26
2343436.0,SERVER_EMAIL_DISPLAY,1,5158478348348,2024-01-04 12:33:03+00:00,2024-01-03 17:48:56+00:00,2024-01-04,2024-01-03
2376228.0,SERVER_EMAIL_DISPLAY,13,5177530712124,2024-01-20 13:53:13+00:00,2024-01-07 22:33:39+00:00,2024-01-20,2024-01-07
2354700.0,SERVER_EMAIL_DISPLAY,6,5166088159292,2024-01-09 21:52:32+00:00,2024-01-03 21:17:34+00:00,2024-01-09,2024-01-03
2361537.0,SERVER_EMAIL_DISPLAY,8,5170537365564,2024-01-13 15:47:42+00:00,2024-01-05 04:24:59+00:00,2024-01-13,2024-01-05
2397037.0,SERVER_EMAIL_DISPLAY,14,5187047850044,2024-01-29 21:22:23+00:00,2024-01-15 19:52:55+00:00,2024-01-29,2024-01-15
2348949.0,SERVER_EMAIL_DISPLAY,4,5162078306364,2024-01-06 23:40:42+00:00,2024-01-02 00:43:31+00:00,2024-01-06,2024-01-02
2349264.0,SERVER_EMAIL_DISPLAY,1,5162187653180,2024-01-07 01:48:46+00:00,2024-01-06 06:24:47+00:00,2024-01-07,2024-01-06
2362783.0,SERVER_EMAIL_DISPLAY,3,5170934022204,2024-01-13 22:57:09+00:00,2024-01-10 19:22:42+00:00,2024-01-13,2024-01-10
2350629.0,SERVER_EMAIL_DISPLAY,0,5163110334524,2024-01-07 19:12:47+00:00,2024-01-07 01:52:32+00:00,2024-01-07,2024-01-07
2379528.0,SERVER_EMAIL_DISPLAY,13,5178762690620,2024-01-21 18:47:40+00:00,2024-01-08 12:52:42+00:00,2024-01-21,2024-01-08
2339207.0,SERVER_EMAIL_DISPLAY,4,5155987062844,2024-01-02 14:06:54+00:00,2023-12-29 01:31:39+00:00,2024-01-02,2023-12-29
2400765.0,SERVER_EMAIL_DISPLAY,14,5188885512252,2024-01-31 18:07:00+00:00,2024-01-17 02:38:57+00:00,2024-01-31,2024-01-17
2375625.0,SERVER_EMAIL_DISPLAY,2,5177177636924,2024-01-20 02:09:31+00:00,2024-01-18 00:59:22+00:00,2024-01-20,2024-01-18
2347109.0,SERVER_EMAIL_DISPLAY,10,5160664662076,2024-01-06 00:33:56+00:00,2023-12-27 02:30:37+00:00,2024-01-06,2023-12-27
2366837.0,SERVER_EMAIL_DISPLAY,0,5172872446012,2024-01-15 20:27:14+00:00,2024-01-15 18:46:31+00:00,2024-01-15,2024-01-15
2348478.0,SERVER_EMAIL_DISPLAY,0,5161830776892,2024-01-06 19:30:04+00:00,2024-01-06 17:40:19+00:00,2024-01-06,2024-01-06
2335867.0,SERVER_EMAIL_DISPLAY,1,5154721071164,2024-01-01 01:12:23+00:00,2023-12-31 03:30:44+00:00,2024-01-01,2023-12-31
